[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:37]   Finished parsing files
[2015-07-16 12:11:37]   Finding organism 1 out of 9791
[2015-07-16 12:11:37]   Finding organism 2 out of 9791
[2015-07-16 12:11:37]   Finding organism 3 out of 9791
[2015-07-16 12:11:37]   Finding organism 4 out of 9791
[2015-07-16 12:11:37]   Finding organism 5 out of 9791
[2015-07-16 12:11:37]   Finding organism 6 out of 9791
[2015-07-16 12:11:37]   Finding organism 7 out of 9791
[2015-07-16 12:11:37]   Finding organism 8 out of 9791
[2015-07-16 12:11:37]   Finding organism 9 out of 9791
[2015-07-16 12:11:37]   Finding organism 10 out of 9791
[2015-07-16 12:11:37]   Finding organism 11 out of 9791
[2015-07-16 12:11:37]   Finding organism 12 out of 9791
[2015-07-16 12:11:37]   Finding organism 13 out of 9791
[2015-07-16 12:11:37]   Finding organism 14 out of 9791
[2015-07-16 12:11:37]   Finding organism 15 out of 9791
[2015-07-16 12:11:37]   Finding organism 16 out of 9791
[2015-07-16 12:11:37]   Finding organism 17 out of 9791
[2015-07-16 12:11:37]   Finding organism 18 out of 9791
[2015-07-16 12:11:37]   Finding organism 19 out of 9791
[2015-07-16 12:11:37]   Finding organism 20 out of 9791
[2015-07-16 12:11:37]   Finding organism 21 out of 9791
[2015-07-16 12:11:37]   Finding organism 22 out of 9791
[2015-07-16 12:11:37]   Finding organism 23 out of 9791
[2015-07-16 12:11:37]   Finding organism 24 out of 9791
[2015-07-16 12:11:37]   Finding organism 25 out of 9791
[2015-07-16 12:11:37]   Finding organism 26 out of 9791
[2015-07-16 12:11:37]   Finding organism 27 out of 9791
[2015-07-16 12:11:37]   Finding organism 28 out of 9791
[2015-07-16 12:11:37]   Finding organism 29 out of 9791
[2015-07-16 12:11:37]   Finding organism 30 out of 9791
[2015-07-16 12:11:37]   Finding organism 31 out of 9791
[2015-07-16 12:11:37]   Finding organism 32 out of 9791
[2015-07-16 12:11:37]   Finding organism 33 out of 9791
[2015-07-16 12:11:37]   Finding organism 34 out of 9791
[2015-07-16 12:11:37]   Finding organism 35 out of 9791
[2015-07-16 12:11:37]   Finding organism 36 out of 9791
[2015-07-16 12:11:37]   Finding organism 37 out of 9791
[2015-07-16 12:11:37]   Finding organism 38 out of 9791
[2015-07-16 12:11:37]   Finding organism 39 out of 9791
[2015-07-16 12:11:37]   Finding organism 40 out of 9791
[2015-07-16 12:11:37]   Finding organism 41 out of 9791
[2015-07-16 12:11:37]   Finding organism 42 out of 9791
[2015-07-16 12:11:37]   Finding organism 43 out of 9791
[2015-07-16 12:11:37]   Finding organism 44 out of 9791
[2015-07-16 12:11:37]   Finding organism 45 out of 9791
[2015-07-16 12:11:37]   Finding organism 46 out of 9791
[2015-07-16 12:11:37]   Finding organism 47 out of 9791
[2015-07-16 12:11:37]   Finding organism 48 out of 9791
[2015-07-16 12:11:37]   Finding organism 49 out of 9791
[2015-07-16 12:11:37]   Finding organism 50 out of 9791
[2015-07-16 12:11:37]   Finding organism 51 out of 9791
[2015-07-16 12:11:37]   Finding organism 52 out of 9791
[2015-07-16 12:11:37]   Finding organism 53 out of 9791
[2015-07-16 12:11:37]   Finding organism 54 out of 9791
[2015-07-16 12:11:37]   Finding organism 55 out of 9791
[2015-07-16 12:11:37]   Finding organism 56 out of 9791
[2015-07-16 12:11:37]   Finding organism 57 out of 9791
[2015-07-16 12:11:37]   Finding organism 58 out of 9791
[2015-07-16 12:11:37]   Finding organism 59 out of 9791
[2015-07-16 12:11:37]   Finding organism 60 out of 9791
[2015-07-16 12:11:37]   Finding organism 61 out of 9791
[2015-07-16 12:11:37]   Finding organism 62 out of 9791
[2015-07-16 12:11:37]   Finding organism 63 out of 9791
[2015-07-16 12:11:37]   Finding organism 64 out of 9791
[2015-07-16 12:11:37]   Finding organism 65 out of 9791
[2015-07-16 12:11:37]   Finding organism 66 out of 9791
[2015-07-16 12:11:37]   Finding organism 67 out of 9791
[2015-07-16 12:11:37]   Finding organism 68 out of 9791
[2015-07-16 12:11:37]   Finding organism 69 out of 9791
[2015-07-16 12:11:37]   Finding organism 70 out of 9791
[2015-07-16 12:11:37]   Finding organism 71 out of 9791
[2015-07-16 12:11:37]   Finding organism 72 out of 9791
[2015-07-16 12:11:37]   Finding organism 73 out of 9791
[2015-07-16 12:11:37]   Finding organism 74 out of 9791
[2015-07-16 12:11:37]   Finding organism 75 out of 9791
[2015-07-16 12:11:37]   Finding organism 76 out of 9791
[2015-07-16 12:11:37]   Finding organism 77 out of 9791
[2015-07-16 12:11:37]   Finding organism 78 out of 9791
[2015-07-16 12:11:37]   Finding organism 79 out of 9791
[2015-07-16 12:11:37]   Finding organism 80 out of 9791
[2015-07-16 12:11:37]   Finding organism 81 out of 9791
[2015-07-16 12:11:37]   Finding organism 82 out of 9791
[2015-07-16 12:11:37]   Finding organism 83 out of 9791
[2015-07-16 12:11:37]   Finding organism 84 out of 9791
[2015-07-16 12:11:37]   Finding organism 85 out of 9791
[2015-07-16 12:11:37]   Finding organism 86 out of 9791
[2015-07-16 12:11:37]   Finding organism 87 out of 9791
[2015-07-16 12:11:37]   Finding organism 88 out of 9791
[2015-07-16 12:11:37]   Finding organism 89 out of 9791
[2015-07-16 12:11:37]   Finding organism 90 out of 9791
[2015-07-16 12:11:37]   Finding organism 91 out of 9791
[2015-07-16 12:11:37]   Finding organism 92 out of 9791
[2015-07-16 12:11:37]   Finding organism 93 out of 9791
[2015-07-16 12:11:37]   Finding organism 94 out of 9791
[2015-07-16 12:11:37]   Finding organism 95 out of 9791
[2015-07-16 12:11:37]   Finding organism 96 out of 9791
[2015-07-16 12:11:37]   Finding organism 97 out of 9791
[2015-07-16 12:11:37]   Finding organism 98 out of 9791
[2015-07-16 12:11:37]   Finding organism 99 out of 9791
[2015-07-16 12:11:37]   Finding organism 100 out of 9791
[2015-07-16 12:11:37]   Finding organism 101 out of 9791
[2015-07-16 12:11:37]   Finding organism 102 out of 9791
[2015-07-16 12:11:37]   Finding organism 103 out of 9791
[2015-07-16 12:11:37]   Finding organism 104 out of 9791
[2015-07-16 12:11:37]   Finding organism 105 out of 9791
[2015-07-16 12:11:37]   Finding organism 106 out of 9791
[2015-07-16 12:11:37]   Finding organism 107 out of 9791
[2015-07-16 12:11:37]   Finding organism 108 out of 9791
[2015-07-16 12:11:37]   Finding organism 109 out of 9791
